bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
5187,Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/Christopher Prendergast/John Sturrock,Penguin Classics,['literary_fiction'],engaged_people,['isekai'],557,eng,Russia,2005,4.35,3243,249
5188,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,Everyman's Library,['horror'],teens,['dance'],888,eng,USA,2001,4.57,48,3
5189,The Captive & The Fugitive (In Search of Lost Time  #5-6),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,Modern Library,"['art_and_photography', 'humor', 'short_story']",single_fathers,"['isekai', 'mafia', 'cheating', 'the_chosen_one', 'first_love', 'ghosts', 'chinese_mythology']",957,eng,China,1999,4.39,1924,148
5190,Finding Time Again (In Search of Lost Time #7),Marcel Proust/Ian Patterson/Christopher Prendergast,Penguin,['magical_realism'],girls,"['educational', 'egyptian_mythology', 'ancient_egypt', 'love_triangle', 'vikings']",374,eng,Mexico,2003,4.49,181,13
5191,The Way by Swann’s  (In Search of Lost Time #1),Marcel Proust/Lydia Davis/Christopher Prendergast,Penguin Classics,['parenting_and_families'],extroverts,"['nordic_mythology', 'demi-gods', 'slice_of_life', 'mafia', 'angels']",489,eng,Korea,2003,4.14,318,24
5192,Dostoevsky: The Mantle of the Prophet  1871-1881,Joseph Frank,Princeton University Press,"['literary_fiction', 'memoir_and_autobiography', 'humor']",mothers,"['egyptian_mythology', 'guns', 'war', 'egyptian_mythology', 'guns', 'werewolves', 'magic']",800,eng,Ireland,2003,4.56,101,7
5193,Dostoevsky,Richard Freeborn,Haus Publishing,"['true_crime', 'supernatural_fiction']",engaged_people,"['war', 'love_triangle', 'dance']",183,eng,Russia,2005,3.76,55,4
5194,Dostoevsky: The Stir of Liberation  1860-1865,Joseph Frank,Princeton University Press,"['short_story', 'history']",extroverts,"['female_protagonist', 'cheating', 'superhero', 'angels']",416,eng,Korea,1988,4.51,118,9
5195,Dostoevsky  Kierkegaard  Nietzsche and Kafka,William Hubben,Charles Scribner's Sons,['economy_and_business'],teens,"['hero', 'educational', 'homonkulus', 'time_travel']",192,eng,USA,1997,3.57,78,6
5196,Problems of Dostoevsky's Poetics,Mikhail Bakhtin/Caryl Emerson,University Of Minnesota Press,"['for_children', 'humor', 'graphic_novel']",parents,"['first_love', 'war', 'time_travel', 'aliens', 'demons', 'nordic_mythology']",334,eng,France,1984,4.34,641,49
5197,Dostoevsky: The Years of Ordeal  1850-1859,Joseph Frank,Princeton University Press,"['self_help', 'lgbtq+', 'action_adventure']",extroverts,"['the_chosen_one', 'dance', 'archery', 'sex']",336,eng,Korea,1987,4.43,151,11
5198,The Possessed,Fyodor Dostoyevsky/Constance Garnett/Elizabeth Dalton,Barnes & Noble,['biography'],single_mothers,"['first_love', 'demi-gods']",768,eng,France,2005,4.27,504,38
5199,The Idiot,Fyodor Dostoyevsky/Constance Garnett/Joseph Frank,Barnes  Noble Classics,['food_and_drinks'],women,"['archery', 'vikings', 'gambling', 'magic', 'guns']",559,eng,Brazil,2005,4.18,125,9
5200,Money,Martin Amis,Vintage,"['religion_and_spirituality', 'essays']",women,"['love_triangle', 'time_travel', 'fatal_disease', 'vampires', 'cheating', 'first_love']",394,eng,Brazil,2005,3.71,19967,1535
5201,House of Meetings,Martin Amis,Alfred A. Knopf,"['self_help', 'urban_fantasy']",children,"['demi-gods', 'mafia', 'male_protagonist', 'violence', 'nordic_mythology', 'female_protagonist']",241,eng,USA,2007,3.41,1917,147
5202,The Rachel Papers,Martin Amis,Vintage,"['historical_fiction', 'humor']",parents,"['time_travel', 'time_travel']",240,eng,France,1992,3.59,8180,629
5203,Yellow Dog,Martin Amis,Vintage,"['biography', 'new_adult']",single_parents,"['vampires', 'betrayal', 'hero', 'educational', 'magic', 'homonkulus']",352,eng,Japan,2005,2.79,1449,111
5204,Success,Martin Amis,Vintage,"['women_s_fiction', 'food_and_drinks', 'graphic_novel']",women,"['violence', 'hero', 'ghosts', 'ancient_egypt', 'vampires']",224,eng,Brazil,1991,3.66,2191,168
5205,Koba the Dread: Laughter and the Twenty Million,Martin Amis,Vintage,"['action_adventure', 'self_help', 'thriller_and_suspense']",extroverts,['vampires'],306,eng,Korea,2003,3.83,1182,90
5206,Dead Babies,Martin Amis,Vintage,"['thriller_and_suspense', 'short_story', 'urban_fantasy']",women,"['homonkulus', 'vikings', 'nordic_mythology', 'collective_hero', 'mafia', 'female_protagonist']",206,eng,Brazil,1991,3.32,6348,488
5207,Beginning Again: An Autobiography of The Years 1911 to 1918,Leonard Woolf,Mariner Books,['science_fiction'],adults,"['dance', 'guns', 'gore', 'ancient_greece']",263,eng,United_Kingdom,1989,3.81,64,4
5208,Virginia Woolf: A Biography,Quentin Bell,Mariner Books,['religion_and_spirituality'],single_people,"['archery', 'male_protagonist', 'hero']",576,eng,Germany,1974,4.17,2583,198
5209,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,Cliffs Notes,['supernatural_fiction'],boys,"['female_protagonist', 'female_protagonist', 'chinese_mythology', 'demi-gods', 'violence', 'hero']",72,eng,Mexico,2003,3.09,10,0
5210,Orlando,Virginia Woolf,Penguin Classics,"['new_adult', 'literary_fiction', 'action_adventure']",pregnant_people,"['cheating', 'archery', 'nordic_mythology', 'superhero', 'vampires', 'first_love']",228,eng,Japan,2000,3.87,42153,3242
5211,The Common Reader,Virginia Woolf/Andrew McNeillie,Mariner Books,"['guide_how_to', 'self_help', 'historical_fiction']",parents,['ancient_greece'],272,eng,France,2002,4.16,1136,87
5212,A Room of One's Own,Virginia Woolf/Mark Hussey/Susan Gubar,Mariner Books,"['religion_and_spirituality', 'humor']",young_adults,"['amnesia', 'nordic_mythology', 'dance', 'nordic_mythology', 'war', 'gods', 'dance']",112,en-US,Poland,2005,4.14,878,67
5213,Women and Writing,Virginia Woolf/Michèle Barrett,A Harvest Book/Harcourt  Inc.,['self_help'],extroverts,"['superhero', 'hero', 'archery', 'educational', 'demons', 'fatal_disease', 'male_protagonist']",216,eng,Japan,2003,4.07,244,18
5214,Flush,Virginia Woolf/Trekkie Ritchie,Mariner Books,['economy_and_business'],single_parents,"['superhero', 'archery', 'sex', 'ancient_greece', 'wolves', 'female_protagonist', 'time_travel']",204,eng,China,1976,3.83,3567,274
5215,Virginia Woolf,Hermione Lee,Vintage,"['essays', 'essays', 'essays']",engaged_people,"['hero', 'isekai', 'chinese_mythology']",893,eng,Russia,1999,4.26,2807,215
5216,The Letters of Virginia Woolf: Volume Six  1936-1941,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,Mariner Books,"['food_and_drinks', 'romance']",introverts,"['greek_mythology', 'nordic_mythology', 'collective_hero', 'gore', 'ancient_greece', 'gambling', 'guns']",576,eng,Korea,1982,4.48,96,7
5217,On Being Ill,Virginia Woolf/Hermione Lee,Paris Press,"['self_help', 'travel']",teens,"['isekai', 'magic', 'egyptian_mythology', 'aliens', 'isekai']",63,eng,USA,2002,4.02,1083,83
5218,The Years,Virginia Woolf,Penguin Classics,"['humor', 'romance']",single_people,"['aliens', 'egyptian_mythology', 'werewolves', 'male_protagonist', 'mafia', 'educational']",444,eng,Germany,2002,3.77,2867,220
5219,The Letters of Virginia Woolf: Volume Four  1929-1931,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,Mariner Books,['memoir_and_autobiography'],teens,"['educational', 'aliens', 'collective_hero', 'wolves', 'egyptian_mythology']",480,en-US,USA,1981,4.41,106,8
5220,Three Guineas,Virginia Woolf/Mark Hussey/Jane Marcus,Mariner Books,"['young_adult', 'religion_and_spirituality', 'urban_fantasy']",adults,['time_travel'],352,eng,Poland,2006,3.87,2423,186
5221,The Little Red Lighthouse and the Great Gray Bridge,Hildegarde Hoyt Swift/Lynd Ward,Houghton Mifflin Company,"['parenting_and_families', 'parenting_and_families', 'travel']",young_adults,"['collective_hero', 'magic', 'violence', 'time_travel', 'magic', 'ghosts']",64,eng,Poland,2003,4.26,2276,175
5222,The Eagle (The Lighthouse Family  #3),Cynthia Rylant/Preston McDaniels,Beach Lane Books,"['food_and_drinks', 'mystery']",parents,"['mafia', 'archery', 'cheating', 'male_protagonist', 'ancient_greece', 'vampires']",64,eng,France,2005,4.08,176,13
5223,The Storm (The Lighthouse Family  #1),Cynthia Rylant/Preston McDaniels,Beach Lane Books,"['urban_fantasy', 'travel']",extroverts,"['fatal_disease', 'greek_mythology', 'isekai', 'gods', 'violence']",80,eng,Japan,2003,4.18,445,34
5224,The Art of Maurice Sendak,Selma G. Lanes,Harry N. Abrams,"['contemporary_fiction', 'religion_and_spirituality', 'diets']",mothers,"['nordic_mythology', 'first_love', 'the_chosen_one', 'gods']",258,eng,Russia,1998,4.43,796,61
5225,The Poet  the Warrior  the Prophet,Rubem A. Alves,SCM Press,"['religion_and_spirituality', 'young_adult']",single_mothers,"['violence', 'ancient_egypt', 'magic', 'time_travel']",148,eng,France,2002,4.43,27,2
5226,The Warrior Prophet (The Prince of Nothing  #2),R. Scott Bakker,Overlook TP,['humanities_and_social_sciences'],married_people,"['amnesia', 'female_protagonist', 'mafia', 'war', 'demi-gods', 'first_love', 'chinese_mythology']",624,en-US,Germany,2005,3.95,10570,813
5227,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,Del Rey Books,['historical_fiction'],married_people,"['educational', 'dance', 'ancient_greece']",644,eng,Germany,2002,4.28,14418,1109
5228,The Belgariad  Vol. Two: Castle of Wizardry / Enchanters' End Game (The Belgariad  #4-5),David Eddings,Del Rey,['magical_realism'],elders,"['wolves', 'female_protagonist']",483,eng,United_Kingdom,2002,4.39,7083,544
5229,The Younger Gods (The Dreamers  #4),David Eddings/Leigh Eddings,Grand Central Publishing,"['for_children', 'fantasy']",married_people,"['greek_mythology', 'homonkulus', 'archery', 'isekai', 'isekai', 'demi-gods']",420,eng,Germany,2007,3.34,4541,349
5230,The Malloreon  Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda (The Malloreon  #1-3),David Eddings,Del Rey,['humanities_and_social_sciences'],extroverts,"['sex', 'vikings']",816,eng,Korea,2005,4.34,4839,372
5231,The Malloreon  Vol. 2: Sorceress of Darshiva / The Seeress of Kell (The Malloreon  #4-5),David Eddings,Del Rey,"['memoir_and_autobiography', 'humanities_and_social_sciences', 'guide_how_to']",fathers,"['fatal_disease', 'ancient_egypt', 'hero', 'magic', 'mafia', 'debut']",528,eng,Ireland,2005,4.36,5457,419
5232,Polgara the Sorceress,David Eddings/Leigh Eddings,Del Rey Books,"['for_children', 'literary_fiction']",married_people,"['dance', 'gods', 'werewolves', 'male_protagonist', 'egyptian_mythology', 'demi-gods']",754,eng,Germany,1998,4.09,25145,1934
5233,Mistress of Magic (The Mists of Avalon  #1),Marion Zimmer Bradley/Davina Porter,Recorded Books,"['travel', 'essays', 'food_and_drinks']",married_people,"['love_triangle', 'educational', 'male_protagonist']",14,eng,Germany,1993,4.12,12,0
5234,The Forest House (Avalon  #2),Marion Zimmer Bradley/Diana L. Paxson,Roc,"['science_fiction', 'humanities_and_social_sciences']",children,"['slice_of_life', 'ancient_greece', 'gore', 'greek_mythology', 'angels']",462,eng,USA,1995,3.86,15171,1167
5235,Book of Nightmares (Diadem  Worlds of Magic  #6),John Peel,Llewellyn Publications,"['mystery', 'fantasy', 'essays']",adults,"['hero', 'betrayal', 'ghosts', 'debut']",192,eng,Poland,2005,4.12,334,25
5236,The Nightmare Room: The Nightmare Begins! (The Nightmare Room  #1-3),R.L. Stine,HarperCollins,"['urban_fantasy', 'romance', 'historical_romance']",married_people,"['sex', 'war', 'fatal_disease', 'greek_mythology', 'sex']",432,en-US,Germany,2005,3.88,94,7
5237,The Parallax View,Slavoj Žižek,MIT Press (MA),"['economy_and_business', 'science_fiction']",women,"['werewolves', 'betrayal', 'dance', 'wolves']",433,eng,Brazil,2006,4.0,1027,79
5238,Looking Awry: An Introduction to Jacques Lacan through Popular Culture,Slavoj Žižek,MIT Press,['mystery'],elders,"['superhero', 'hero', 'love_triangle', 'aliens']",188,eng,United_Kingdom,1992,4.04,1316,101
5239,The Puppet and the Dwarf: The Perverse Core of Christianity,Slavoj Žižek,The MIT Press,"['art_and_photography', 'short_story']",girls,"['guns', 'time_travel', 'werewolves']",196,eng,Mexico,2003,3.85,630,48
5240,Zizek: A Critical Introduction,Sarah   Kay,Polity Press,['memoir_and_autobiography'],single_parents,"['hero', 'demons', 'war', 'hero', 'dance', 'time_travel']",195,eng,China,2003,3.46,37,2
5241,Conversations with Žižek,Slavoj Žižek/Glyn Daly,Polity Press,"['romance', 'supernatural_fiction']",young_adults,"['love_triangle', 'vampires']",171,eng,Poland,2003,3.88,117,9
5242,Marcovaldo,Italo Calvino/William Weaver,Mariner Books,['historical_romance'],boys,"['egyptian_mythology', 'archery', 'angels']",128,eng,Mexico,1983,3.89,5813,447
5243,The Uses of Literature,Italo Calvino/Patrick Creagh,Mariner Books,"['true_crime', 'memoir_and_autobiography', 'graphic_novel']",fathers,"['werewolves', 'amnesia']",341,eng,Ireland,1987,4.07,900,69
5244,Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,Adams Media,"['mystery', 'humor']",men,"['magic', 'first_love']",288,en-US,Brazil,2003,3.85,9662,743
5245,In the Beginning...Was the Command Line,Neal Stephenson,William Morrow Paperbacks,"['science_fiction', 'parenting_and_families']",pregnant_people,['chinese_mythology'],151,en-US,Japan,1999,3.8,6638,510
5246,The Extraordinary Cases of Sherlock Holmes,Arthur Conan Doyle,Puffin Books,"['urban_fantasy', 'historical_fiction']",boys,"['collective_hero', 'egyptian_mythology', 'ancient_greece', 'magic']",277,eng,Mexico,1994,4.21,552,42
5247,Confessions of an Ugly Stepsister,Gregory Maguire,William Morrow Paperbacks,"['fantasy', 'history', 'travel']",single_fathers,"['angels', 'educational', 'angels', 'debut']",372,en-US,China,2000,3.53,53782,4137
5248,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,John Wiley,"['parenting_and_families', 'contemporary_fiction']",fathers,"['wolves', 'time_travel']",362,eng,Ireland,2006,4.03,524,40
5249,The Rediscovery of Man,Cordwainer Smith,Gollancz,"['romance', 'parenting_and_families', 'self_help']",married_people,"['mafia', 'the_chosen_one', 'egyptian_mythology']",368,eng,Germany,1999,4.14,2396,184
5250,Homicide: A Year on the Killing Streets,David Simon,Holt McDougal,"['science_fiction', 'contemporary_fiction']",men,"['homonkulus', 'amnesia', 'first_love']",646,eng,Italy,2006,4.38,12071,928
5251,The Corner: A Year in the Life of an Inner-City Neighborhood,David Simon/Edward Burns,Broadway Books,['science_fiction'],young_children,"['archery', 'violence', 'time_travel']",576,eng,Italy,1998,4.43,4404,338
5252,El Libertador: Writings of Simón Bolívar,Simón Bolívar/Frederick H. Fornoff/David Bushnell,Oxford University Press  USA,['lgbtq+'],children,"['chinese_mythology', 'nordic_mythology', 'aliens', 'demons']",288,eng,USA,2003,3.84,7,0
5253,Hands Collected: The Books of Simon Perchik,Simon Perchik/David Baratier,Pavement Saw Press,"['economy_and_business', 'self_help', 'literary_fiction']",single_mothers,"['wolves', 'gore', 'collective_hero', 'demi-gods', 'homonkulus']",566,eng,France,2000,4.25,4,0
5254,Morgoth's Ring (The History of Middle-Earth  #10),J.R.R. Tolkien/Christopher Tolkien,Houghton Mifflin Harcourt,"['historical_romance', 'historical_fiction']",single_parents,"['time_travel', 'dance', 'female_protagonist', 'werewolves', 'greek_mythology', 'vampires', 'ghosts']",478,eng,Japan,1993,4.13,1619,124
5255,The War of the Jewels (The History of Middle-Earth  #11),J.R.R. Tolkien/Christopher Tolkien,Houghton Mifflin Harcourt,"['true_crime', 'fantasy']",married_people,"['ancient_greece', 'the_chosen_one', 'hero', 'chinese_mythology', 'guns', 'violence', 'hero']",470,eng,Russia,1994,3.93,3329,256
5256,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien,HarperCollins,"['religion_and_spirituality', 'diets']",fathers,['isekai'],384,eng,Ireland,1999,3.92,292,22
5257,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,Donald  Lloyd,Cold Spring Press,['science_fiction'],adults,"['love_triangle', 'violence', 'mafia', 'gambling', 'mafia', 'cheating']",192,eng,United_Kingdom,2004,3.54,25,1
5258,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien,Unwin Paperbacks,['religion_and_spirituality'],introverts,"['ancient_greece', 'war', 'female_protagonist', 'guns', 'aliens']",441,eng,Korea,1979,3.92,368,28
5259,Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,Stone Bridge Press,"['supernatural_fiction', 'guide_how_to', 'essays']",men,"['amnesia', 'educational', 'greek_mythology']",240,en-US,Italy,1999,3.93,317,24
5260,Cliffs Notes on Frank's The Diary of Anne Frank,Dorothea Shefer-Vanson/CliffsNotes/Anne Frank,Cliffs Notes,"['graphic_novel', 'new_adult']",single_people,['archery'],64,eng,Germany,1984,4.32,70,5
5261,The Honourable Schoolboy,John le Carré,Scribner Book Company,['short_story'],mothers,"['female_protagonist', 'vikings', 'magic']",589,eng,Russia,2002,3.95,11733,902
5262,Valparaiso,Don DeLillo,Pan MacMillan,"['lgbtq+', 'religion_and_spirituality', 'economy_and_business']",pregnant_people,"['gore', 'vampires', 'vikings', 'mafia']",107,eng,Japan,2004,3.33,383,29
5263,No More Water in the Tub!,Tedd Arnold/Mark Buehner,Puffin Books,"['memoir_and_autobiography', 'short_story', 'for_children']",fathers,"['love_triangle', 'educational']",32,eng,Ireland,1998,3.95,214,16
5264,Big Red Tub,Julia Jarman/Adrian    Reynolds,Orchard,"['travel', 'humanities_and_social_sciences']",mothers,"['male_protagonist', 'archery', 'homonkulus', 'sex']",32,eng,Russia,2004,4.03,241,18
5265,Tabby in the Tub (Animal Ark  #29),Ben M. Baglio/Linda Chapman/Jenny Gregory,Scholastic Paperbacks,"['urban_fantasy', 'travel', 'parenting_and_families']",pregnant_people,['sex'],139,eng,Japan,2003,3.96,768,59
5266,June Bug (Murder-by-Month Mystery #2),Jess Lourey/J.H. Lourey/Jessica Lourey,Midnight Ink,"['graphic_novel', 'new_adult']",parents,"['demi-gods', 'superhero', 'homonkulus', 'ancient_greece', 'homonkulus', 'hero']",229,eng,France,2007,3.56,764,58
5267,Wickett's Remedy,Myla Goldberg,Anchor Books,"['diets', 'biography', 'humanities_and_social_sciences']",single_mothers,"['debut', 'the_chosen_one']",370,eng,France,2006,3.27,1557,119
5268,I Am the Messenger,Markus Zusak/Emmanuel Pailler,Alfred A. Knopf Borzoi Books,['historical_fiction'],single_fathers,"['demons', 'gambling', 'slice_of_life', 'homonkulus', 'dance', 'war', 'time_travel']",357,eng,China,2006,4.07,110898,8530
