bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
19581,Ghost Story,Peter Straub,Pocket Books / Simon & Schuster  Inc.,"['travel', 'essays', 'for_Childrens']",children,['mafia'],567,eng,Russia,9/1/1989,3.95,61330,4717
19587,Territoires (Le talisman des territoires  #2),Stephen King/Peter Straub/Bernard Cohen,Laffont,['history'],children,"['wolfs', 'war', 'antic_greec', 'vampaires', 'aliens']",556,fre,Brazil,10/21/2002,4.01,18,1
19593,Floating Dragon,Peter Straub,Berkley,"['literary_fiction', 'literary_fiction', 'historical_fiction']",young_adults,"['antic_greec', 'magic', 'colective_hero', 'the_choosen_one', 'gambling', 'wolfs']",595,eng,United_Kingdom,8/5/2003,3.84,10727,825
19595,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,Riverhead Books,"['memoir_and_autobiography', 'Science_Fiction']",children,"['men_protagonist', 'debut', 'demi-gods']",328,en-US,Germany,2/7/2006,4.09,1597,122
19596,Color: A Natural History of the Palette,Victoria Finlay,Random House Trade Paperbacks,"['graphic_novel', 'literary_fiction']",children,"['angels', 'antic_egipt', 'war', 'antic_greec', 'the_choosen_one', 'the_choosen_one']",464,en-US,Mexico,12/30/2003,3.78,61033,4694
19599,Vincent's Colors,Vincent van Gogh/Metropolitan Museum of Art/William Lach,Chronicle Books,['humanities_and_social_sciences'],young_adults,"['debut', 'guns', 'guns', 'antic_egipt', 'demi-gods', 'homonkulus']",48,eng,Poland,9/29/2005,4.16,329,25
19605,Flinx's Folly (Pip & Flinx #9),Alan Dean Foster,Del Rey,['humor'],young_adults,"['vampaires', 'debut', 'dance', 'the_choosen_one', 'vampaires', 'antic_greec']",288,eng,Poland,9/28/2004,3.94,1755,135
19608,The Doctor's House,Ann Beattie,Scribner,"['magical_realism', 'mystery', 'true_crime']",young_adults,"['antic_greec', 'women_protagonist', 'wolfs', 'gore', 'war', 'homonkulus']",288,eng,Poland,2/11/2003,2.96,164,12
19610,Chilly Scenes of Winter,Ann Beattie,Vintage,"['biography', 'mystery']",children,"['magic', 'love_triangle', 'dance', 'isekai', 'betrayal', 'gambling', 'fatal_disease']",288,en-GB,Russia,1/2/1991,3.91,1045,80
19613,What Life Was Like in the Realm of Elizabeth: England  AD 1533-1603 (What Life Was Like),Time-Life Books,Time Life Medical,"['mystery', 'magical_realism', 'horror']",young_adults,"['homonkulus', 'love_triangle', 'wolfs', 'guns', 'amnezie']",144,eng,Itali,5/24/1999,3.72,59,4
19614,What Life Was Like In the Age of Chivalry: Medieval Europe  AD 800-1500 (What Life Was Like),Denise Dersin,Time Life Medical,"['horror', 'graphic_novel', 'humor']",children,"['women_protagonist', 'debut', 'angels']",168,eng,Russia,5/24/1999,3.77,126,9
19615,What Life Was Like on the Banks of the Nile: Egypt  3050-30 BC,Denise Dersin,Time Life Books,['thriller_and_suspense'],children,"['women_protagonist', 'educational', 'homonkulus', 'fatal_disease']",192,eng,Germany,5/24/1999,4.0,199,15
19617,What Life Was Like at the Rebirth of Genius: Renaissance Italy  AD 1400-1550 (What Life Was Like),Richard Stapleford/Time-Life Books,Time Life Medical,['history'],young_adults,"['aliens', 'gods', 'women_protagonist', 'fatal_disease', 'war', 'love_triangle']",168,eng,Poland,9/1/1999,4.0,41,3
19618,What Life Was Like Among Druids and High Kings: Celtic Ireland  AD 400-1200 (What Life Was Like),Robin Chapman Stacey,Time Life Medical,"['religion_and_spirituality', 'women_s_fiction']",children,['wolfs'],144,eng,Germany,5/24/1999,3.64,123,9
19619,What Life Was Like Amid Splendor and Intrigue: Byzantine Empire  AD 330-1453,Ellen Anker/Denise Dersin,Time Life Medical,['humor'],young_adults,"['isekai', 'mafia', 'colective_hero', 'time_travel', 'women_protagonist', 'antic_egipt', 'the_choosen_one']",144,eng,United_Kingdom,5/24/1999,3.68,49,3
19620,What Life Was Like in the Time of War and Peace: Imperial Russia  AD 1696-1917 (What Life Was Like),Time-Life Books,Time Life Medical,"['magical_realism', 'literary_fiction', 'humor']",children,"['vampaires', 'educational', 'the_choosen_one', 'men_protagonist', 'vampaires', 'angels']",144,eng,Germany,9/1/1999,3.75,47,3
19621,What Life Was Like in the Jewel in the Crown: British India  AD 1600-1905,Time-Life Books,Time Life Medical,"['graphic_novel', 'short_story']",children,"['angels', 'love_triangle']",168,eng,Germany,9/1/1999,3.66,44,3
19631,Birds of America,Lorrie Moore,Picador USA,"['short_story', 'memoir_and_autobiography', 'historical_fiction']",children,"['betrayal', 'demons', 'vampaires', 'archery', 'isekai', 'demi-gods']",291,eng,Russia,9/23/1999,4.11,12321,947
19633,Self-Help,Lorrie Moore,Faber & Faber,['Fantasy'],young_adults,"['demi-gods', 'amnezie', 'violence', 'mafia', 'magic', 'fatal_disease', 'gore']",176,eng,United_Kingdom,1/10/1998,4.2,78,6
19634,Who Will Run the Frog Hospital?,Lorrie Moore,Vintage,['travel'],children,"['demons', 'time_travel']",160,eng,Mexico,4/13/2004,3.79,6419,493
19661,Family Matters,Rohinton Mistry,Vintage,['action___adventure'],young_adults,"['mafia', 'antic_greec']",500,eng,United_Kingdom,11/18/2003,4.02,19200,1476
19662,Tales from Firozsha Baag [Jan 01  2002] Mistry  Rohinton,Rohinton Mistry,Faber and Faber & Penguin India,"['essays', 'humor']",young_adults,"['educational', 'gambling', 'love_triangle', 'demons']",250,eng,United_Kingdom,1/1/2002,3.94,83,6
19668,Without Remorse (John Clark  #1; Jack Ryan Universe Publication Order #6),Tom Clancy,Berkley Books,['art_and_photography'],young_adults,"['the_choosen_one', 'betrayal']",750,eng,USA,8/1/1994,4.18,53936,4148
19669,Clave Red Rabbit (Jack Ryan  #2),Tom Clancy/Enric Tremps,Planeta Publishing,['graphic_novel'],young_adults,['betrayal'],720,spa,United_Kingdom,2/1/2006,3.67,8,0
19670,Debt of Honor (Jack Ryan  #7),Tom Clancy,Berkley Books,"['graphic_novel', 'humor']",children,"['men_protagonist', 'angels']",990,eng,Ireland,8/1/1995,4.05,39521,3040
19671,The Archimedes Effect (Tom Clancy's Net Force  #10),Steve Perry/Larry Segriff/Tom Clancy/Steve Pieczenik,Berkley,"['Fantasy', 'short_story']",children,['educational'],336,eng,Russia,2/7/2006,3.98,1276,98
19672,Hidden Agendas (Tom Clancy's Net Force  #2),Steve Perry/Tom Clancy/Steve Pieczenik,Berkley,"['humor', 'travel', 'humanities_and_social_sciences']",young_adults,"['sex', 'antic_greec', 'colective_hero', 'dance', 'women_protagonist', 'magic']",366,eng,United_Kingdom,10/28/1999,3.76,4138,318
19673,Marine: A Guided Tour of a Marine Expeditionary Unit (Guided Tour),Tom Clancy,Berkley,"['Fantasy', 'food_and_drink', 'parenting_and_families']",young_adults,"['betrayal', 'vampaires']",336,eng,Itali,11/1/1996,3.83,646,49
19674,The Teeth of the Tiger (Jack Ryan Universe  #12),Tom Clancy,Penguin Books Ltd.,['history'],children,"['antic_egipt', 'war']",625,eng,Germany,8/26/2004,3.64,18128,1394
19675,Executive Orders (Jack Ryan  #8),Tom Clancy,HarperCollins,['thriller_and_suspense'],young_adults,['gambling'],1273,eng,Itali,1/1/1998,4.06,39577,3044
19676,State of War (Tom Clancy's Net Force  #7),Steve Perry/Tom Clancy/Steve Pieczenik/Larry Segriff,Berkley,['humor'],young_adults,"['the_choosen_one', 'love_triangle', 'gambling', 'love_triangle', 'debut']",384,eng,Poland,3/4/2003,3.86,1329,102
19677,Every Man a Tiger: The Gulf War Air Campaign (Commanders),Tom Clancy/Chuck Horner,Berkley Books,['young_adult'],children,"['debut', 'time_travel', 'mafia', 'angels', 'dance']",640,eng,Russia,12/6/2005,3.75,14,1
19679,Wild Card (Tom Clancy's Power Plays  #8),Jerome Preisler/Tom Clancy/Martin Greenberg,Berkley,"['history', 'guide__how_to', 'religion_and_spirituality']",young_adults,"['gods', 'fatal_disease']",352,eng,USA,11/2/2004,3.96,835,64
19681,Carrier: A Guided Tour of an Aircraft Carrier (Guided Tour),Tom Clancy/Leon A. Edney,Berkley,"['literary_fiction', 'action___adventure']",children,"['guns', 'violence']",368,eng,Russia,2/1/1999,3.82,583,44
19682,Cloak and Dagger (Tom Clancy's Net Force Explorers  #17),John Helfers/Russell Davis/Tom Clancy/Steve Pieczenik,Berkley,"['women_s_fiction', 'short_story']",young_adults,"['mafia', 'homonkulus', 'gambling']",208,eng,Itali,3/4/2003,4.0,58,4
19683,Cybernation (Tom Clancy's Net Force  #6),Steve Perry/Tom Clancy/Steve Pieczenik,Berkley,['Science_Fiction'],children,"['antic_greec', 'colective_hero']",368,eng,Mexico,11/1/2001,3.76,1789,137
19684,Virtual Vandals (Tom Clancy's Net Force Explorers  #1),Diane Duane/Tom Clancy/Steve Pieczenik,Berkley,"['graphic_novel', 'for_Childrens', 'humor']",young_adults,"['gambling', 'guns']",192,eng,Poland,2/1/1999,4.01,3414,262
19685,Cutting Edge (Tom Clancy's Power Plays  #6),Jerome Preisler/Tom Clancy/Martin Greenberg,Berkley,['short_story'],young_adults,"['mafia', 'antic_greec', 'demi-gods']",432,eng,United_Kingdom,11/5/2002,3.86,1218,93
19686,Mission of Honor (Tom Clancy's Op-Center  #9),Jeff Rovin/Tom Clancy/Steve Pieczenik,Berkley Books,"['food_and_drink', 'action___adventure']",children,"['the_choosen_one', 'dance']",432,eng,Ireland,6/4/2002,3.91,1557,119
19687,The Bear and the Dragon (John Clark  #3),Tom Clancy,Berkley Books,"['Science_Fiction', 'lgbtq+', 'graphic_novel']",young_adults,['violence'],1137,eng,USA,8/1/2001,3.82,21401,1646
19688,Breaking Point (Tom Clancy's Net Force  #4),Steve Perry/Tom Clancy/Steve Pieczenik,Berkley,"['true_crime', 'art_and_photography']",children,"['slice_of_live', 'men_protagonist']",368,eng,Germany,10/1/2000,3.7,8119,624
19689,Airborne: A Guided Tour Of An Airborne Task Force,Tom Clancy,Berkley,"['Science_Fiction', 'mystery']",young_adults,"['gambling', 'antic_egipt', 'betrayal', 'demi-gods', 'demons', 'debut']",326,eng,Poland,11/1/1997,3.77,448,34
19707,Red Rabbit (Jack Ryan  #2),Tom Clancy,G.P. Putnam's Sons,"['historical_fiction', 'mystery', 'action___adventure']",young_adults,"['betrayal', 'homonkulus', 'gore', 'gambling']",640,eng,Brazil,8/26/2002,3.67,23018,1770
19712,John Deere Farm Tractors: A History of the John Deere Tractor,Randy Leffingwell,Motorbooks International,"['parenting_and_families', 'Science_Fiction']",young_adults,"['slice_of_live', 'educational', 'colective_hero', 'dance', 'mafia']",192,eng,United_Kingdom,9/1/1993,4.22,22,1
19764,Corvette: Fifty Years,Randy Leffingwell/David Newhardt,Motorbooks,"['food_and_drink', 'self_help']",children,"['mafia', 'isekai', 'time_travel']",384,eng,Mexico,10/23/2004,4.06,15,1
19768,Tough to Tackle,Matt Christopher/Harvey Kidder,Little  Brown Books for Young Readers,"['lgbtq+', 'short_story']",young_adults,"['violence', 'isekai']",139,eng,United_Kingdom,9/30/1987,3.87,389,29
19780,Complete Guide to OneNote,W. Frederick Zimmerman/Chris Pratley,Apress,['lgbtq+'],children,"['gods', 'violence', 'guns']",412,eng,Germany,11/17/2003,4.25,4,0
19786,The Goon Show  Volume 4: My Knees Have Fallen Off!,NOT A BOOK,BBC Physical Audio,"['Science_Fiction', 'Fantasy', 'Fantasy']",young_adults,"['guns', 'the_choosen_one']",2,eng,USA,4/1/1996,5.0,3,0
19787,The Goon Show: Moriarty Where Are You?,NOT A BOOK,BBC Physical Audio,"['Fantasy', 'young_adult']",children,"['violence', 'isekai', 'antic_greec', 'antic_greec', 'guns']",2,eng,Germany,3/30/2005,4.43,0,0
19788,The Goon Show  Volume 11: He's Fallen in the Water!,NOT A BOOK,BBC Physical Audio,"['literary_fiction', 'short_story']",children,"['time_travel', 'homonkulus', 'slice_of_live']",2,eng,Germany,10/2/1995,5.0,2,0
19792,Power: Die 48 Gesetze Der Macht,Robert Greene/Birgit Brandau/Hartmut Schickert,Deutscher Taschenbuch Verlag,"['true_crime', 'true_crime']",children,['amnezie'],536,ger,Germany,10/1/2001,4.18,39,3
19794,The Echo Maker,Richard Powers,Farrar Straus Giroux,['contemporary_fiction'],young_adults,"['betrayal', 'demons', 'war']",451,eng,USA,10/17/2006,3.38,7087,545
19795,Power vs. Force,David R. Hawkins,Hay House,"['romance', 'biography', 'romance']",young_adults,"['antic_greec', 'sex', 'fatal_disease', 'antic_egipt']",341,en-US,Poland,3/5/2002,4.2,7167,551
19797,The Power of Art,Simon Schama,Ecco,"['horror', 'women_s_fiction']",children,"['men_protagonist', 'debut']",448,en-US,Germany,11/10/2006,3.88,15804,1215
19801,Goodbye  Darkness: A Memoir of the Pacific War,William Manchester,Back Bay Books,"['women_s_fiction', 'Science_Fiction', 'religion_and_spirituality']",children,"['debut', 'fatal_disease', 'debut', 'amnezie', 'dance']",401,eng,Germany,4/12/2002,4.18,4936,379
19802,A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,William Manchester,Back Bay Books,"['Science_Fiction', 'contemporary_fiction']",children,"['the_choosen_one', 'aliens', 'fatal_disease', 'love_triangle', 'educational']",322,eng,Mexico,6/1/1993,3.85,9807,754
19803,The Last Lion 2: Winston Spencer Churchill: Alone  1932-40,William Manchester,Little  Brown & Company,"['contemporary_fiction', 'Science_Fiction']",young_adults,['guns'],756,eng,Poland,10/28/1988,4.48,240,18
19807,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,Little  Brown & Company (Boston/Toronto),"['historical_fiction', 'religion_and_spirituality', 'Fantasy']",young_adults,"['antic_egipt', 'gore']",1397,eng,Poland,7/1/1984,4.43,1429,109
19808,The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932,William Manchester,Little  Brown & Company,"['historical_fiction', 'graphic_novel']",children,"['aliens', 'betrayal']",992,en-US,Russia,5/30/1983,4.42,335,25
19809,The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,William Manchester,Delta,"['graphic_novel', 'graphic_novel']",children,"['gods', 'sex', 'archery', 'angels', 'amnezie', 'gods', 'love_triangle']",992,eng,Mexico,4/1/1984,4.42,9659,743
19818,Moon-Flash (Kyreol  #1-2),Patricia A. McKillip,Firebird,['true_crime'],young_adults,['isekai'],304,eng,United_Kingdom,3/17/2005,3.74,348,26
19819,Harrowing the Dragon,Patricia A. McKillip,Ace Books,"['magical_realism', 'religion_and_spirituality', 'Science_Fiction']",children,"['dance', 'violence', 'vampaires', 'demi-gods', 'guns', 'antic_egipt', 'guns']",308,eng,Ireland,11/7/2006,3.94,1602,123
19820,Cygnet (Cygnet  #1-2),Patricia A. McKillip,Ace Books,"['Fantasy', 'guide__how_to']",children,['demi-gods'],406,en-US,Ireland,3/6/2007,4.07,543,41
19822,Solstice Wood (Winter Rose  #2),Patricia A. McKillip,Ace Books,['true_crime'],young_adults,"['archery', 'debut', 'angels', 'demons', 'dance', 'demons']",278,eng,Itali,1/2/2007,3.76,1715,131
19823,Od Magic,Patricia A. McKillip,Ace Books,"['contemporary_fiction', 'memoir_and_autobiography']",young_adults,"['amnezie', 'gods', 'homonkulus', 'isekai', 'sex', 'violence', 'amnezie']",315,eng,Itali,6/6/2006,3.98,3140,241
19844,25 Ways to Win with People: How to Make Others Feel Like a Million Bucks,John C. Maxwell/Les Parrott III,HarperCollins Leadership,['romance'],young_adults,"['angels', 'angels', 'love_triangle', 'magic', 'antic_egipt']",208,eng,Poland,6/5/2005,4.11,1710,131
19847,Winning with People Workbook,John C. Maxwell,HarperCollins Leadership,"['literary_fiction', 'magical_realism']",young_adults,"['colective_hero', 'love_triangle', 'isekai', 'aliens', 'sex']",256,eng,Brazil,9/10/2005,4.22,8,0
19858,Thornhold (The Harpers  #16; Songs & Swords  #4),Elaine Cunningham,Wizards of the Coast,['memoir_and_autobiography'],young_adults,"['time_travel', 'fatal_disease', 'archery']",384,eng,Itali,12/27/2011,3.67,1023,78
19859,The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms  #3),Elaine Cunningham,Wizards of the Coast,['Fantasy'],young_adults,"['sex', 'men_protagonist']",345,en-GB,Poland,5/8/2007,3.98,164,12
19885,Changeling Storytellers Guide,Mark  Hunter/Ian Lemke,White Wolf Games Studio,"['historical_fiction', 'magical_realism']",children,"['betrayal', 'archery', 'time_travel']",139,eng,Brazil,8/1/1998,3.36,28,2
19888,The Blood Wood (Earthdawn 6113),FASA Corporation/Ian Lemke/Louis J. Prosperi,FASA Corporation,"['short_story', 'short_story']",young_adults,"['archery', 'homonkulus', 'men_protagonist']",152,eng,Itali,6/1/1997,3.71,31,2
19894,Basin and Range,John McPhee,Farrar  Straus and Giroux,"['self_help', 'historical_fiction', 'horror']",children,"['love_triangle', 'aliens', 'guns', 'angels', 'war', 'men_protagonist']",240,eng,Ireland,4/1/1982,4.19,2781,213
19897,The Deltoid Pumpkin Seed,John McPhee,Farrar  Straus and Giroux,"['parenting_and_families', 'graphic_novel']",young_adults,['gore'],192,eng,United_Kingdom,9/1/1992,3.95,380,29
19898,Assembling California,John McPhee,Farrar  Straus and Giroux,['romance'],young_adults,"['sex', 'men_protagonist', 'antic_egipt']",294,eng,Itali,2/1/1994,4.17,1595,122
19903,Qué Se Puede Esperar Cuando Se Está Esperando,Heidi Murkoff/Arlene Eisenberg,Workman Publishing Company,['magical_realism'],children,"['wolfs', 'mafia', 'time_travel', 'war', 'educational', 'educational']",624,spa,Brazil,1/31/2006,3.77,27,2
19908,Master of Swords (Mageverse #4),Angela Knight,Berkley Sensation,['thriller_and_suspense'],children,"['magic', 'sex', 'fatal_disease', 'time_travel', 'war', 'debut']",294,eng,Brazil,10/3/2006,4.2,2801,215
19909,Master of the Night (Mageverse #1),Angela Knight,Berkley Sensation,"['biography', 'humor']",young_adults,['antic_greec'],296,eng,Itali,10/5/2004,3.88,4637,356
19910,Master of Wolves (Mageverse  #3),Angela Knight,Berkley,"['essays', 'for_Childrens']",young_adults,"['mafia', 'wolfs', 'war', 'gods', 'aliens']",294,eng,Itali,4/4/2006,4.17,3798,292
19911,Captive Dreams,Angela Knight/Diane Whiteside,Berkley Trade,['mystery'],children,"['educational', 'aliens', 'slice_of_live', 'educational', 'sex']",336,en-US,Ireland,9/5/2006,3.91,1354,104
19912,Master of Dragons (Mageverse #5),Angela Knight,Berkley Sensation,['literary_fiction'],young_adults,"['demons', 'women_protagonist', 'men_protagonist', 'sex', 'isekai', 'the_choosen_one']",293,eng,Itali,6/5/2007,4.22,3190,245
19913,Master of the Moon (Mageverse #2),Angela Knight,Berkley Sensation,['short_story'],young_adults,"['men_protagonist', 'colective_hero', 'colective_hero', 'slice_of_live', 'demi-gods', 'dance']",336,eng,Itali,5/3/2005,4.14,2882,221
19914,Jane's Warlord (Warlord #1),Angela Knight,Berkley Sensation,['religion_and_spirituality'],children,"['sex', 'demi-gods']",320,eng,Ireland,6/1/2004,3.97,2552,196
19916,Over The Moon (Mageverse #3.5),Angela Knight/MaryJanice Davidson/Virginia Kantra/Sunny,Berkley Sensation,"['graphic_novel', 'true_crime']",young_adults,"['violence', 'slice_of_live', 'fatal_disease']",330,eng,United_Kingdom,1/2/2007,3.9,3681,283
19949,Mr. and Mistress (Dynasties: The Elliotts #5),Heidi Betts,Silhouette,"['biography', 'graphic_novel', 'travel']",young_adults,"['aliens', 'gambling', 'sex', 'demi-gods', 'demons', 'women_protagonist', 'men_protagonist']",185,eng,Itali,5/9/2006,3.37,191,14
19961,Artesia Volume 1,Mark Smylie,Archaia,"['graphic_novel', 'essays', 'guide__how_to']",children,"['mafia', 'mafia', 'debut', 'vampaires', 'guns', 'time_travel', 'demi-gods']",192,eng,Russia,9/20/2011,3.98,242,18
